date,gold,oil,dollar_index,yield_10y,vix
2009-01-28,888.0999755859375,42.15999984741211,84.66999816894531,2.6559998989105225,39.65999984741211
2009-01-29,905.0999755859375,41.439998626708984,85.27999877929688,2.815000057220459,42.630001068115234
2009-01-30,927.2999877929688,41.68000030517578,86.0,2.8440001010894775,44.84000015258789
2009-02-02,906.7000122070312,40.08000183105469,86.06999969482422,2.7190001010894775,45.52000045776367
2009-02-03,892.0,40.779998779296875,85.05000305175781,2.8420000076293945,43.060001373291016
2009-02-04,901.5999755859375,40.31999969482422,85.69999694824219,2.9140000343322754,43.849998474121094
2009-02-05,913.5999755859375,41.16999816894531,86.05999755859375,2.9000000953674316,43.72999954223633
2009-02-06,913.9000244140625,40.16999816894531,85.3499984741211,2.9790000915527344,43.369998931884766
2009-02-09,892.4000244140625,39.560001373291016,84.79000091552734,3.0269999504089355,43.63999938964844
2009-02-10,913.7000122070312,37.54999923706055,85.80999755859375,2.8469998836517334,46.66999816894531
2009-02-11,943.7999877929688,35.939998626708984,85.77999877929688,2.76200008392334,44.529998779296875
2009-02-12,948.5,33.97999954223633,86.55000305175781,2.7269999980926514,41.25
2009-02-13,941.5,37.5099983215332,86.04000091552734,2.881999969482422,42.93000030517578
2009-02-17,967.0,34.93000030517578,87.58000183105469,2.6619999408721924,48.65999984741211
2009-02-18,977.7000122070312,34.619998931884766,88.01000213623047,2.7279999256134033,48.459999084472656
2009-02-19,976.0999755859375,39.47999954223633,87.44000244140625,2.8570001125335693,47.08000183105469
2009-02-20,1001.7999877929688,38.939998626708984,86.48999786376953,2.7720000743865967,49.29999923706055
2009-02-23,994.5999755859375,38.439998626708984,87.23999786376953,2.7769999504089355,52.619998931884766
2009-02-24,969.0999755859375,39.959999084472656,86.88999938964844,2.7990000247955322,45.4900016784668
2009-02-25,965.7000122070312,42.5,87.91000366210938,2.944999933242798,44.66999816894531
2009-02-26,941.7999877929688,45.220001220703125,87.7300033569336,2.9779999256134033,44.65999984741211
2009-02-27,941.5,44.7599983215332,88.01000213623047,3.0409998893737793,46.349998474121094
2009-03-02,939.0,40.150001525878906,88.94000244140625,2.9189999103546143,52.650001525878906
2009-03-03,912.9000244140625,41.650001525878906,88.91000366210938,2.937999963760376,50.93000030517578
2009-03-04,906.0,45.380001068115234,88.58000183105469,3.010999917984009,47.560001373291016
2009-03-05,927.0,43.61000061035156,89.11000061035156,2.819000005722046,50.16999816894531
2009-03-06,942.0999755859375,45.52000045776367,88.51000213623047,2.828000068664551,49.33000183105469
2009-03-09,917.7000122070312,47.06999969482422,89.01000213623047,2.885999917984009,49.68000030517578
2009-03-10,895.5999755859375,45.709999084472656,88.93000030517578,2.9820001125335693,44.369998931884766
2009-03-11,910.4000244140625,42.33000183105469,87.87000274658203,2.9159998893737793,43.61000061035156
2009-03-12,923.7000122070312,47.029998779296875,87.66000366210938,2.8919999599456787,41.18000030517578
2009-03-13,929.7999877929688,46.25,87.43000030517578,2.884999990463257,42.36000061035156
2009-03-16,921.5999755859375,47.349998474121094,86.94999694824219,2.9509999752044678,43.7400016784668
2009-03-17,916.4000244140625,49.15999984741211,86.93000030517578,3.003000020980835,40.79999923706055
2009-03-18,888.7000122070312,48.13999938964844,84.5999984741211,2.5329999923706055,40.060001373291016
2009-03-19,958.2999877929688,51.61000061035156,83.12999725341797,2.5969998836517334,43.68000030517578
2009-03-20,955.7999877929688,51.060001373291016,83.83999633789062,2.625,45.88999938964844
2009-03-23,952.0999755859375,53.79999923706055,83.43000030517578,2.6600000858306885,43.22999954223633
2009-03-24,923.2999877929688,53.97999954223633,83.86000061035156,2.6540000438690186,42.93000030517578
2009-03-25,935.4000244140625,52.77000045776367,83.80999755859375,2.7720000743865967,42.25
2009-03-26,939.5999755859375,54.34000015258789,84.16999816894531,2.7330000400543213,40.36000061035156
2009-03-27,923.0,52.380001068115234,85.11000061035156,2.760999917984009,41.040000915527344
2009-03-30,915.5,48.40999984741211,85.87000274658203,2.7139999866485596,45.540000915527344
2009-03-31,922.5999755859375,49.65999984741211,85.43000030517578,2.684999942779541,44.13999938964844
2009-04-01,926.0999755859375,48.38999938964844,85.5,2.6579999923706055,42.279998779296875
2009-04-02,907.4000244140625,52.63999938964844,84.44999694824219,2.752000093460083,42.040000915527344
2009-04-03,895.5999755859375,52.5099983215332,84.16999816894531,2.9070000648498535,39.70000076293945
2009-04-06,871.5,51.04999923706055,84.56999969482422,2.938999891281128,40.93000030517578
2009-04-07,882.2000122070312,49.150001525878906,85.29000091552734,2.9089999198913574,40.38999938964844
2009-04-08,884.7999877929688,49.380001068115234,85.36000061035156,2.8469998836517334,38.849998474121094
2009-04-09,882.2000122070312,52.2400016784668,85.79000091552734,2.9260001182556152,36.529998779296875
2009-04-13,894.7000122070312,50.04999923706055,84.63999938964844,2.8450000286102295,37.810001373291016
2009-04-14,890.9000244140625,49.40999984741211,84.63999938964844,2.7860000133514404,37.66999816894531
2009-04-15,892.7999877929688,49.25,85.08000183105469,2.759000062942505,36.16999816894531
2009-04-16,879.2999877929688,49.97999954223633,85.2300033569336,2.8299999237060547,35.790000915527344
2009-04-17,867.4000244140625,50.33000183105469,85.9800033569336,2.930000066757202,33.939998626708984
2009-04-20,887.0,45.880001068115234,86.63999938964844,2.8429999351501465,39.18000030517578
2009-04-21,882.0999755859375,46.5099983215332,86.58000183105469,2.9019999504089355,37.13999938964844
2009-04-22,891.7999877929688,48.849998474121094,86.19000244140625,2.9639999866485596,38.099998474121094
2009-04-23,905.9000244140625,49.619998931884766,85.5199966430664,2.927000045776367,37.150001525878906
2009-04-24,913.5999755859375,51.54999923706055,84.70999908447266,2.996000051498413,36.81999969482422
2009-04-27,907.4000244140625,50.13999938964844,85.69999694824219,2.9210000038146973,38.31999969482422
2009-04-28,892.7999877929688,49.91999816894531,85.16000366210938,3.002000093460083,37.95000076293945
2009-04-29,899.7999877929688,50.970001220703125,84.47000122070312,3.0959999561309814,36.08000183105469
2009-04-30,890.7000122070312,51.119998931884766,84.61000061035156,3.124000072479248,36.5
2009-05-01,887.5999755859375,53.20000076293945,84.55000305175781,3.1740000247955322,35.29999923706055
2009-05-04,901.5999755859375,54.470001220703125,83.97000122070312,3.1570000648498535,34.529998779296875
2009-05-05,903.7000122070312,53.84000015258789,84.16000366210938,3.1570000648498535,33.36000061035156
2009-05-06,910.5,56.34000015258789,83.80000305175781,3.1519999504089355,32.45000076293945
2009-05-07,915.0,56.709999084472656,83.94000244140625,3.2950000762939453,33.439998626708984
2009-05-08,914.4000244140625,58.630001068115234,82.52999877929688,3.2929999828338623,32.04999923706055
2009-05-11,913.0,58.5,82.68000030517578,3.180000066757202,32.869998931884766
2009-05-12,923.5,58.849998474121094,82.30999755859375,3.174999952316284,31.799999237060547
2009-05-13,925.5,58.02000045776367,82.5,3.1050000190734863,33.650001525878906
2009-05-14,928.0,58.619998931884766,82.27999877929688,3.1070001125335693,31.3700008392334
2009-05-15,930.9000244140625,56.34000015258789,83.0199966430664,3.122999906539917,33.119998931884766
2009-05-18,921.2999877929688,59.029998779296875,82.66999816894531,3.2109999656677246,30.239999771118164
2009-05-19,926.2999877929688,59.650001525878906,81.9800033569336,3.243000030517578,28.799999237060547
2009-05-20,937.0,62.040000915527344,80.98999786376953,3.2019999027252197,29.030000686645508
2009-05-21,950.7999877929688,61.04999923706055,80.55999755859375,3.3529999256134033,31.350000381469727
2009-05-22,958.5,61.66999816894531,79.95999908447266,3.447999954223633,32.630001068115234
2009-05-26,953.0999755859375,62.45000076293945,80.12999725341797,3.493000030517578,30.6200008392334
2009-05-27,953.2000122070312,63.45000076293945,80.33000183105469,3.694999933242798,32.36000061035156
2009-05-28,961.5,65.08000183105469,80.43000030517578,3.671999931335449,31.670000076293945
2009-05-29,978.7999877929688,66.30999755859375,80.43000030517578,3.4649999141693115,28.920000076293945
2009-06-01,978.5999755859375,68.58000183105469,79.16999816894531,3.7149999141693115,30.040000915527344
2009-06-02,983.2000122070312,68.55000305175781,78.4000015258789,3.6440000534057617,29.6299991607666
2009-06-03,964.5,66.12000274658203,79.5,3.5510001182556152,31.020000457763672
2009-06-04,981.2000122070312,68.80999755859375,79.41000366210938,3.7160000801086426,30.18000030517578
2009-06-05,961.7000122070312,68.44000244140625,80.66999816894531,3.861999988555908,29.6200008392334
2009-06-08,951.7000122070312,68.08999633789062,80.91000366210938,3.8889999389648438,29.770000457763672
2009-06-09,954.0,70.01000213623047,79.79000091552734,3.8580000400543213,28.270000457763672
2009-06-10,954.0,71.33000183105469,80.33000183105469,3.936000108718872,28.459999084472656
2009-06-11,961.2999877929688,72.68000030517578,79.41000366210938,3.861999988555908,28.110000610351562
2009-06-12,940.0999755859375,72.04000091552734,80.13999938964844,3.7880001068115234,28.149999618530273
2009-06-15,926.9000244140625,70.62000274658203,81.13999938964844,3.7130000591278076,30.809999465942383
2009-06-16,931.5999755859375,70.47000122070312,80.70999908447266,3.6740000247955322,32.68000030517578
2009-06-17,935.4000244140625,71.02999877929688,80.16999816894531,3.6470000743865967,31.540000915527344
2009-06-18,934.0,71.37000274658203,80.61000061035156,3.8340001106262207,30.030000686645508
2009-06-19,935.5999755859375,69.55000305175781,80.26000213623047,3.7890000343322754,27.989999771118164
2009-06-22,920.5999755859375,66.93000030517578,80.77999877929688,3.693000078201294,31.170000076293945
2009-06-23,923.9000244140625,69.23999786376953,79.83999633789062,3.640000104904175,30.579999923706055
2009-06-24,934.0999755859375,68.66999816894531,80.55999755859375,3.684999942779541,29.049999237060547
2009-06-25,939.0999755859375,70.2300033569336,80.4000015258789,3.5460000038146973,26.360000610351562
2009-06-26,940.7000122070312,69.16000366210938,79.87999725341797,3.50600004196167,25.93000030517578
2009-06-29,940.4000244140625,71.48999786376953,79.83999633789062,3.492000102996826,25.350000381469727
2009-06-30,927.0999755859375,69.88999938964844,80.12999725341797,3.5230000019073486,26.350000381469727
2009-07-01,941.0,69.30999755859375,79.62999725341797,3.5439999103546143,26.219999313354492
2009-07-02,930.7000122070312,66.7300033569336,80.1500015258789,3.494999885559082,27.950000762939453
2009-07-06,924.0,64.05000305175781,80.44999694824219,3.50600004196167,29.0
2009-07-07,928.7999877929688,62.93000030517578,80.62000274658203,3.4600000381469727,30.850000381469727
2009-07-08,909.0,60.13999938964844,80.7699966430664,3.2890000343322754,31.299999237060547
2009-07-09,915.9000244140625,60.40999984741211,79.86000061035156,3.4130001068115234,29.780000686645508
2009-07-10,912.2000122070312,59.88999938964844,80.2300033569336,3.2950000762939453,29.020000457763672
2009-07-13,922.2000122070312,59.689998626708984,80.12999725341797,3.3459999561309814,26.309999465942383
2009-07-14,922.5,59.52000045776367,80.18000030517578,3.447000026702881,25.020000457763672
2009-07-15,939.0999755859375,61.540000915527344,79.31999969482422,3.5959999561309814,25.889999389648438
2009-07-16,935.0999755859375,62.02000045776367,79.22000122070312,3.556999921798706,25.420000076293945
2009-07-17,937.2000122070312,63.560001373291016,79.3499984741211,3.6510000228881836,24.34000015258789
2009-07-20,948.5,63.97999954223633,78.91000366210938,3.5850000381469727,24.399999618530273
2009-07-21,946.5999755859375,64.72000122070312,78.93000030517578,3.4769999980926514,23.8700008392334
2009-07-22,953.0,65.4000015258789,78.70999908447266,3.553999900817871,23.469999313354492
2009-07-23,954.5,67.16000366210938,78.80000305175781,3.7090001106262207,23.43000030517578
2009-07-24,952.7999877929688,68.05000305175781,78.75,3.6700000762939453,23.09000015258789
2009-07-27,953.2999877929688,68.37999725341797,78.62999725341797,3.7130000591278076,24.280000686645508
2009-07-28,939.0,67.2300033569336,78.8499984741211,3.687999963760376,25.010000228881836
2009-07-29,927.2000122070312,63.349998474121094,79.62999725341797,3.6640000343322754,25.610000610351562
2009-07-30,934.9000244140625,66.94000244140625,79.29000091552734,3.6410000324249268,25.399999618530273
2009-07-31,953.7000122070312,69.44999694824219,78.3499984741211,3.500999927520752,25.920000076293945
2009-08-03,956.5999755859375,71.58000183105469,77.63999938964844,3.6389999389648438,25.559999465942383
2009-08-04,967.5,71.41999816894531,77.7699966430664,3.678999900817871,24.889999389648438
2009-08-05,964.2000122070312,71.97000122070312,77.5199966430664,3.7639999389648438,24.899999618530273
2009-08-06,960.7000122070312,71.94000244140625,78.06999969482422,3.746000051498413,25.670000076293945
2009-08-07,957.2999877929688,70.93000030517578,78.97000122070312,3.8540000915527344,24.760000228881836
2009-08-10,945.0,70.5999984741211,79.26000213623047,3.7709999084472656,24.989999771118164
2009-08-11,945.7999877929688,69.44999694824219,79.18000030517578,3.693000078201294,25.989999771118164
2009-08-12,950.7000122070312,70.16000366210938,78.79000091552734,3.7009999752044678,25.450000762939453
2009-08-13,954.7000122070312,70.5199966430664,78.48999786376953,3.5910000801086426,24.709999084472656
2009-08-14,947.0,67.51000213623047,78.88999938964844,3.558000087738037,24.270000457763672
2009-08-17,934.2999877929688,66.75,79.29000091552734,3.490999937057495,27.889999389648438
2009-08-18,937.7000122070312,69.19000244140625,78.94000244140625,3.5260000228881836,26.18000030517578
2009-08-19,943.2999877929688,72.41999816894531,78.47000122070312,3.4630000591278076,26.260000228881836
2009-08-20,940.2999877929688,72.54000091552734,78.37999725341797,3.434999942779541,25.09000015258789
2009-08-21,953.2000122070312,73.88999938964844,78.04000091552734,3.555999994277954,25.010000228881836
2009-08-24,942.2999877929688,74.37000274658203,78.2699966430664,3.49399995803833,25.139999389648438
2009-08-25,944.5,72.05000305175781,78.23999786376953,3.450000047683716,24.920000076293945
2009-08-26,944.2999877929688,71.43000030517578,78.66000366210938,3.437999963760376,24.950000762939453
2009-08-27,945.5,72.48999786376953,78.01000213623047,3.4619998931884766,24.68000030517578
2009-08-28,957.0,72.73999786376953,78.37000274658203,3.4509999752044678,24.760000228881836
2009-08-31,951.7000122070312,69.95999908447266,78.16999816894531,3.4010000228881836,26.010000228881836
2009-09-01,954.7000122070312,68.05000305175781,78.76000213623047,3.375,29.149999618530273
2009-09-02,976.5999755859375,68.05000305175781,78.37999725341797,3.2950000762939453,28.899999618530273
2009-09-03,995.7999877929688,67.95999908447266,78.45999908447266,3.328000068664551,27.100000381469727
2009-09-04,994.9000244140625,68.0199966430664,78.13999938964844,3.441999912261963,25.260000228881836
2009-09-08,997.9000244140625,71.0999984741211,77.31999969482422,3.4690001010894775,25.6200008392334
2009-09-09,995.2999877929688,71.30999755859375,77.08999633789062,3.4790000915527344,24.31999969482422
2009-09-10,995.4000244140625,71.94000244140625,76.81999969482422,3.3420000076293945,23.549999237060547
2009-09-11,1004.9000244140625,69.29000091552734,76.61000061035156,3.3429999351501465,24.149999618530273
2009-09-14,999.9000244140625,68.86000061035156,76.69999694824219,3.4059998989105225,23.860000610351562
2009-09-15,1005.0,70.93000030517578,76.54000091552734,3.4519999027252197,23.420000076293945
2009-09-16,1018.9000244140625,72.51000213623047,76.23999786376953,3.4709999561309814,23.690000534057617
2009-09-17,1012.2999877929688,72.47000122070312,76.19000244140625,3.3980000019073486,23.649999618530273
2009-09-18,1009.2000122070312,72.04000091552734,76.43000030517578,3.4739999771118164,23.920000076293945
2009-09-21,1003.7000122070312,69.70999908447266,76.77999877929688,3.486999988555908,24.059999465942383
2009-09-22,1014.2000122070312,71.55000305175781,76.12000274658203,3.4560000896453857,23.079999923706055
2009-09-23,1013.0,68.97000122070312,76.05000305175781,3.4179999828338623,23.489999771118164
2009-09-24,997.5,65.88999938964844,76.9000015258789,3.38100004196167,24.950000762939453
2009-09-25,990.2000122070312,66.0199966430664,76.80999755859375,3.3289999961853027,25.610000610351562
2009-09-28,992.5,66.83999633789062,77.05000305175781,3.302000045776367,24.8799991607666
2009-09-29,993.0999755859375,66.70999908447266,77.12000274658203,3.2920000553131104,25.190000534057617
2009-09-30,1008.0,70.61000061035156,76.6500015258789,3.306999921798706,25.610000610351562
2009-10-01,999.5,70.81999969482422,77.19000244140625,3.194000005722046,28.270000457763672
2009-10-02,1003.2000122070312,69.94999694824219,77.0,3.2209999561309814,28.68000030517578
2009-10-05,1016.7000122070312,70.41000366210938,76.63999938964844,3.2239999771118164,26.84000015258789
2009-10-06,1038.5999755859375,70.87999725341797,76.33999633789062,3.247999906539917,25.700000762939453
2009-10-07,1043.300048828125,69.56999969482422,76.48999786376953,3.174999952316284,24.68000030517578
2009-10-08,1055.4000244140625,71.69000244140625,75.97000122070312,3.255000114440918,24.18000030517578
2009-10-09,1047.800048828125,71.7699966430664,76.43000030517578,3.384000062942505,23.1200008392334
2009-10-12,1056.699951171875,73.2699966430664,76.12999725341797,3.380000114440918,23.010000228881836
2009-10-13,1064.199951171875,74.1500015258789,75.9800033569336,3.312000036239624,22.989999771118164
2009-10-14,1063.9000244140625,75.18000030517578,75.55000305175781,3.4230000972747803,22.860000610351562
2009-10-15,1049.800048828125,77.58000183105469,75.4800033569336,3.4700000286102295,21.719999313354492
2009-10-16,1050.699951171875,78.52999877929688,75.5999984741211,3.4170000553131104,21.43000030517578
2009-10-19,1057.300048828125,79.61000061035156,75.51000213623047,3.3949999809265137,21.489999771118164
2009-10-20,1057.800048828125,79.08999633789062,75.56999969482422,3.3369998931884766,20.899999618530273
2009-10-21,1063.699951171875,81.37000274658203,74.97000122070312,3.4110000133514404,22.219999313354492
2009-10-22,1057.800048828125,81.19000244140625,75.08999633789062,3.4210000038146973,20.690000534057617
2009-10-23,1055.5999755859375,80.5,75.47000122070312,3.4749999046325684,22.270000457763672
2009-10-26,1042.0999755859375,78.68000030517578,76.05999755859375,3.553999900817871,24.309999465942383
2009-10-27,1034.699951171875,79.55000305175781,76.13999938964844,3.4619998931884766,24.829999923706055
2009-10-28,1029.9000244140625,77.45999908447266,76.43000030517578,3.4110000133514404,27.90999984741211
2009-10-29,1046.4000244140625,79.87000274658203,75.91999816894531,3.500999927520752,24.760000228881836
2009-10-30,1039.699951171875,77.0,76.30000305175781,3.3919999599456787,30.690000534057617
2009-11-02,1053.4000244140625,78.12999725341797,76.29000091552734,3.421999931335449,29.780000686645508
2009-11-03,1084.300048828125,79.5999984741211,76.38999938964844,3.4730000495910645,28.809999465942383
2009-11-04,1086.699951171875,80.4000015258789,75.63999938964844,3.5460000038146973,27.719999313354492
2009-11-05,1088.699951171875,79.62000274658203,75.73999786376953,3.5329999923706055,25.43000030517578
2009-11-06,1095.0999755859375,77.43000030517578,75.81999969482422,3.503000020980835,24.190000534057617
2009-11-09,1100.800048828125,79.43000030517578,75.02999877929688,3.4860000610351562,23.149999618530273
2009-11-10,1101.9000244140625,79.05000305175781,75.0199966430664,3.4820001125335693,22.84000015258789
2009-11-11,1114.0,79.27999877929688,75.16000366210938,3.4739999771118164,23.040000915527344
2009-11-12,1106.0,76.94000244140625,75.5999984741211,3.446000099182129,24.239999771118164
2009-11-13,1116.0999755859375,76.3499984741211,75.33000183105469,3.428999900817871,23.360000610351562
2009-11-16,1138.5999755859375,78.9000015258789,74.91000366210938,3.3310000896453857,22.889999389648438
2009-11-17,1138.800048828125,79.13999938964844,75.37000274658203,3.319000005722046,22.40999984741211
2009-11-18,1140.699951171875,79.58000183105469,75.18000030517578,3.365999937057495,21.6299991607666
2009-11-19,1141.4000244140625,77.45999908447266,75.29000091552734,3.3489999771118164,22.6299991607666
2009-11-20,1146.4000244140625,76.72000122070312,75.66000366210938,3.3559999465942383,22.190000534057617
2009-11-23,1164.300048828125,77.55999755859375,75.08999633789062,3.364000082015991,21.15999984741211
2009-11-24,1165.5,76.0199966430664,75.06999969482422,3.316999912261963,20.469999313354492
2009-11-25,1186.9000244140625,77.95999908447266,74.2699966430664,3.2790000438690186,20.479999542236328
2009-11-27,1174.199951171875,76.05000305175781,75.0,3.2309999465942383,24.739999771118164
2009-11-30,1181.0999755859375,77.27999877929688,74.87999725341797,3.2009999752044678,24.510000228881836
2009-12-01,1199.0999755859375,78.37000274658203,74.36000061035156,3.2750000953674316,21.920000076293945
2009-12-02,1212.0,76.5999984741211,74.66999816894531,3.322999954223633,21.1200008392334
2009-12-03,1217.4000244140625,76.45999908447266,74.62999725341797,3.380000114440918,22.459999084472656
2009-12-04,1168.800048828125,75.47000122070312,75.91000366210938,3.4830000400543213,21.25
2009-12-07,1163.4000244140625,73.93000030517578,75.7699966430664,3.447999954223633,22.100000381469727
2009-12-08,1142.800048828125,72.62000274658203,76.30999755859375,3.3919999599456787,23.690000534057617
2009-12-09,1120.4000244140625,70.66999816894531,76.04000091552734,3.4230000972747803,22.65999984741211
2009-12-10,1125.699951171875,70.54000091552734,76.04000091552734,3.4820001125335693,22.31999969482422
2009-12-11,1119.4000244140625,69.87000274658203,76.56999969482422,3.5399999618530273,21.59000015258789
2009-12-14,1123.300048828125,69.51000213623047,76.3499984741211,3.5460000038146973,21.149999618530273
2009-12-15,1122.4000244140625,70.69000244140625,76.95999908447266,3.6029999256134033,21.489999771118164
2009-12-16,1135.5,72.66000366210938,77.0,3.5959999561309814,20.540000915527344
2009-12-17,1106.800048828125,72.6500015258789,77.69000244140625,3.486999988555908,22.510000228881836
2009-12-18,1110.800048828125,73.36000061035156,77.81999969482422,3.5460000038146973,21.68000030517578
2009-12-21,1095.4000244140625,72.47000122070312,78.04000091552734,3.681999921798706,20.489999771118164
2009-12-22,1086.0,74.4000015258789,78.25,3.74399995803833,19.540000915527344
2009-12-23,1093.300048828125,76.66999816894531,77.9000015258789,3.747999906539917,19.709999084472656
2009-12-24,1104.0999755859375,78.05000305175781,77.83999633789062,3.806999921798706,19.469999313354492
2009-12-28,1107.199951171875,78.7699966430664,77.62999725341797,3.8420000076293945,19.93000030517578
2009-12-29,1097.0,78.87000274658203,77.83000183105469,3.809000015258789,20.010000228881836
2009-12-30,1091.5,79.27999877929688,77.91000366210938,3.7839999198913574,19.959999084472656
2009-12-31,1095.199951171875,79.36000061035156,77.86000061035156,3.8429999351501465,21.68000030517578
2010-01-04,1117.699951171875,81.51000213623047,77.52999877929688,3.8410000801086426,20.040000915527344
2010-01-05,1118.0999755859375,81.7699966430664,77.62000274658203,3.755000114440918,19.350000381469727
2010-01-06,1135.9000244140625,83.18000030517578,77.48999786376953,3.808000087738037,19.15999984741211
2010-01-07,1133.0999755859375,82.66000366210938,77.91000366210938,3.822000026702881,19.059999465942383
2010-01-08,1138.199951171875,82.75,77.47000122070312,3.808000087738037,18.1299991607666
2010-01-11,1150.699951171875,82.5199966430664,77.0,3.818000078201294,17.549999237060547
2010-01-12,1128.9000244140625,80.79000091552734,76.94999694824219,3.7190001010894775,18.25
2010-01-13,1136.4000244140625,79.6500015258789,76.8499984741211,3.7829999923706055,17.850000381469727
2010-01-14,1142.5999755859375,79.38999938964844,76.7300033569336,3.7339999675750732,17.6299991607666
2010-01-15,1130.0999755859375,78.0,77.31999969482422,3.6760001182556152,17.90999984741211
2010-01-19,1139.699951171875,79.0199966430664,77.5,3.7070000171661377,17.579999923706055
2010-01-20,1112.300048828125,77.62000274658203,78.33999633789062,3.6589999198913574,18.68000030517578
2010-01-21,1102.699951171875,76.08000183105469,78.31999969482422,3.6110000610351562,22.270000457763672
2010-01-22,1089.199951171875,74.54000091552734,78.27999877929688,3.5980000495910645,27.309999465942383
2010-01-25,1095.199951171875,75.26000213623047,78.19000244140625,3.630000114440918,25.40999984741211
2010-01-26,1097.9000244140625,74.70999908447266,78.43000030517578,3.630000114440918,24.549999237060547
2010-01-27,1084.4000244140625,73.66999816894531,78.68000030517578,3.6440000534057617,23.139999389648438
2010-01-28,1083.5999755859375,73.63999938964844,78.9000015258789,3.6579999923706055,23.729999542236328
2010-01-29,1083.0,72.88999938964844,79.45999908447266,3.6089999675750732,24.6200008392334
2010-02-01,1104.300048828125,74.43000030517578,79.23999786376953,3.6540000438690186,22.59000015258789
2010-02-02,1117.4000244140625,77.2300033569336,79.01000213623047,3.634999990463257,21.479999542236328
2010-02-03,1111.4000244140625,76.9800033569336,79.37000274658203,3.703000068664551,21.600000381469727
2010-02-04,1062.4000244140625,73.13999938964844,79.91999816894531,3.609999895095825,26.079999923706055
2010-02-05,1052.199951171875,71.19000244140625,80.44000244140625,3.5460000038146973,26.110000610351562
2010-02-08,1065.699951171875,71.88999938964844,80.30000305175781,3.5920000076293945,26.510000228881836
2010-02-09,1076.699951171875,73.75,79.86000061035156,3.632999897003174,26.0
2010-02-10,1075.800048828125,74.5199966430664,80.02999877929688,3.694000005722046,25.399999618530273
2010-02-11,1094.199951171875,75.27999877929688,79.98999786376953,3.7330000400543213,23.959999084472656
2010-02-12,1089.5,74.12999725341797,80.31999969482422,3.693000078201294,22.729999542236328
2010-02-16,1119.300048828125,77.01000213623047,79.69999694824219,3.6640000343322754,22.25
2010-02-17,1119.5,77.33000183105469,80.37999725341797,3.742000102996826,21.719999313354492
2010-02-18,1118.0,79.05999755859375,80.4000015258789,3.802999973297119,20.6299991607666
2010-02-19,1121.300048828125,79.80999755859375,80.63999938964844,3.7820000648498535,20.020000457763672
2010-02-22,1112.5999755859375,80.16000366210938,80.51000213623047,3.7990000247955322,19.940000534057617
2010-02-23,1102.699951171875,78.86000061035156,80.8499984741211,3.690999984741211,21.3700008392334
2010-02-24,1096.5,80.0,80.8499984741211,3.694999933242798,20.270000457763672
2010-02-25,1107.800048828125,78.16999816894531,80.79000091552734,3.6419999599456787,20.100000381469727
2010-02-26,1118.300048828125,79.66000366210938,80.36000061035156,3.5950000286102295,19.5
2010-03-01,1117.800048828125,78.69999694824219,80.66000366210938,3.6059999465942383,19.260000228881836
2010-03-02,1136.9000244140625,79.68000030517578,80.5199966430664,3.614000082015991,19.059999465942383
2010-03-03,1142.699951171875,80.87000274658203,79.9800033569336,3.625,18.829999923706055
2010-03-04,1132.5999755859375,80.20999908447266,80.55999755859375,3.6059999465942383,18.719999313354492
2010-03-05,1134.800048828125,81.5,80.43000030517578,3.681999921798706,17.420000076293945
2010-03-08,1123.5999755859375,81.87000274658203,80.43000030517578,3.7079999446868896,17.790000915527344
2010-03-09,1122.0,81.48999786376953,80.58999633789062,3.7009999752044678,17.920000076293945
2010-03-10,1107.800048828125,82.08999633789062,80.44999694824219,3.7200000286102295,18.56999969482422
2010-03-11,1108.0,82.11000061035156,80.31999969482422,3.7200000286102295,18.059999465942383
2010-03-12,1101.5,81.23999786376953,79.83000183105469,3.7100000381469727,17.579999923706055
2010-03-15,1105.0999755859375,79.80000305175781,80.25,3.7039999961853027,18.0
2010-03-16,1122.199951171875,81.69999694824219,79.75,3.6530001163482666,17.690000534057617
2010-03-17,1124.0,82.93000030517578,79.63999938964844,3.6419999599456787,16.90999984741211
2010-03-18,1127.4000244140625,82.19999694824219,80.22000122070312,3.671999931335449,16.6200008392334
2010-03-19,1107.4000244140625,80.68000030517578,80.72000122070312,3.687000036239624,16.969999313354492
2010-03-22,1099.300048828125,81.25,80.6500015258789,3.6630001068115234,16.8700008392334
2010-03-23,1103.5,81.91000366210938,80.9000015258789,3.680000066757202,16.350000381469727
2010-03-24,1088.5999755859375,80.61000061035156,81.83999633789062,3.8289999961853027,17.549999237060547
2010-03-25,1092.699951171875,80.52999877929688,82.12000274658203,3.9010000228881836,18.399999618530273
2010-03-26,1104.199951171875,80.0,81.68000030517578,3.8550000190734863,17.770000457763672
2010-03-29,1110.300048828125,82.16999816894531,81.36000061035156,3.864000082015991,17.59000015258789
2010-03-30,1104.5,82.37000274658203,81.47000122070312,3.868000030517578,17.1299991607666
2010-03-31,1113.300048828125,83.76000213623047,81.06999969482422,3.8329999446868896,17.59000015258789
2010-04-01,1125.0999755859375,84.87000274658203,80.77999877929688,3.8589999675750732,17.469999313354492
2010-04-05,1132.9000244140625,86.62000274658203,81.08999633789062,3.99399995803833,17.020000457763672
2010-04-06,1135.0999755859375,86.83999633789062,81.38999938964844,3.9679999351501465,16.229999542236328
2010-04-07,1152.300048828125,85.87999725341797,81.44000244140625,3.86299991607666,16.6200008392334
